id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
6eede943219547c22ac56085027d33cc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M106.25 112.5 L93.75 112.5 C93.75 119.375 90.625 125.0 83.75 125.0 L25.0 125.0 C18.125 125.0 15.0 119.375 15.0 112.5 L15.0 37.5 C15.0 30.625 18.125 25.0 25.0 25.0 L175.0 25.0 C181.875 25.0 185.0 30.625 185.0 37.5 L185.0 112.5 C185.0 119.375 181.875 125.0 175.0 125.0 L106.25 125.0 Z M187.5 175.0 C187.5 181.25 181.25 187.5 175.0 187.5 L25.0 187.5 C18.75 187.5 12.5 181.25 12.5 175.0 L12.5 37.5 C12.5 30.625 18.75 25.0 25.0 25.0 L175.0 25.0 C181.25 25.0 187.5 30.625 187.5 37.5 L187.5 175.0 Z""></path></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M32.156494140625 20.937405883789062 L167.8125 20.937405883789062 C171.0546875 20.937405883789062 173.828125 23.7109375 173.828125 27.958984375 L173.828125 172.041015625 C173.828125 176.2890625 171.0546875 179.0625 167.8125 179.0625 L32.156494140625 179.0625 C28.9140625 179.0625 26.1328125 176.2890625 26.1328125 172.041015625 L26.1328125 27.958984375 C26.1328125 23.7109375 28.9140625 20.937405883789062 32.156494140625 20.937405883789062 Z M167.8125 137.96875 L32.156494140625 137.96875 C28.9140625 137.96875 26.1328125 135.1953125 26.1328125 131.947265625 L26.1328125 78.05273254394531 C26.1328125 74.8046875 28.9140625 72.021484375 32.156494140625 72.021484375 L167.8125 72.021484375 C171.0546875 72.021484375 173.828125 74.8046875 173.828125 78.05273254394531 L173.828125 131.947265625 C173.828125 135.1953125 171.0546875 137.96875 167.8125 137.96875 Z M167.8125 192.08984375 L32.156494140625 192.08984375 C28.9140625 192.08984375 26.1328125 189.306640625 26.1328125 185.05859375 L26.1328125 110.05859375 C26.1328125 106.810546875 28.9140625 104.03711510058594 32.156494140625 104.03711510058594 L167.8125 104.03711510058594 C171.0546875 104.03711510058594 173.828125 106.810546875 173.828125 110.05859375 L173.828125 185.05859375 C173.828125 189.306640625 171.0546875 192.08984375 167.8125 192.08984375 Z""></path></svg>"
8fe82f3af89e487b31236ca829c3f071,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 111.70833023666992 L100.0 190.8333349223633 L158.3333349223633 132.5 L100.0 73.66666870117188 L41.66666569707031 132.5 L100.0 111.70833023666992 Z M100.0 150.0 L100.0 175.0 L187.5 125.0 L100.0 75.0 L62.5 125.0 L100.0 150.0 Z""></path></svg>"
9e831fb6831745f4d15156b7a95e4f92,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M147.3900146484375 178.02999572753906 L178.02999572753906 147.3900146484375 C180.54000854492188 144.87999572753906 180.54000854492188 135.12000122070312 178.02999572753906 132.60999755859375 L147.3900146484375 101.97000366210938 L147.3900146484375 178.02999572753906 Z M147.3900146484375 0.0 L178.02999572753906 30.630001831054688 C180.54000854492188 28.11999969482422 180.54000854492188 18.360000610351562 178.02999572753906 15.84999923706055 L147.3900146484375 3.580000305175781 C144.87999572753906 0.06000091552734375 135.12000122070312 0.06000091552734375 132.60999755859375 3.580000305175781 L101.97000366210938 15.84999923706055 C99.45999908447266 18.360000610351562 99.45999908447266 28.11999969482422 101.97000366210938 30.630001831054688 L132.60999755859375 52.89999923706055 C135.12000122070312 56.41999969482422 144.87999572753906 56.41999969482422 147.3900146484375 52.89999923706055 L147.3900146484375 0.0 Z M147.3900146484375 178.02999572753906 A147.3900146484375 147.3900146484375 0.0 0 1 100.0 178.02999572753906 A147.3900146484375 147.3900146484375 0.0 0 1 52.609999084472656 178.02999572753906 A147.3900146484375 147.3900146484375 0.0 0 1 0.0 178.02999572753906 A147.3900146484375 147.3900146484375 0.0 0 1 -14.3900146484375 178.02999572753906 C-17.909998168945312 178.02999572753906 14.3900146484375 178.02999572753906 178.02999572753906 178.02999572753906 Z""></path></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 16.66699981689453 A83.33300018310547 83.33300018310547 0.0 0 1 183.33300018310547 100.0 A83.33300018310547 83.33300018310547 0.0 0 1 100.0 183.33300018310547 A83.33300018310547 83.33300018310547 0.0 0 1 16.66699981689453 100.0 A83.33300018310547 83.33300018310547 0.0 0 1 100.0 16.66699981689453 Z M100.0 183.33300018310547 A75.0 75.0 0.0 1 0 100.0 66.66699981689453 A75.0 75.0 0.0 0 0 100.0 183.33300018310547 Z M100.0 183.33300018310547 L100.0 16.66699981689453 L100.0 183.33300018310547 Z M100.0 183.33300018310547 L97.5 150.0 C97.5 152.5 95.0 155.0 92.5 155.0 C90.0 155.0 87.5 152.5 87.5 150.0 L87.5 150.0 A75.0 75.0 0.0 0 0 100.0 183.33300018310547 L100.0 183.33300018310547 Z M100.0 100.0 A75.0 75.0 0.0 1 0 100.0 25.0 A75.0 75.0 0.0 0 0 100.0 100.0 Z M100.0 183.33300018310547 L100.0 16.66699981689453 L100.0 183.33300018310547 Z""></path></svg>"
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#F9F9F9"" fill-opacity=""1.0""  filling=""0"" d=""M166.66700744628906 164.16700744628906 L33.33299865722656 164.16700744628906 C24.167007446289062 164.16700744628906 15.832998657226562 155.83299865722656 15.832998657226562 146.66700744628906 L15.832998657226562 133.33299865722656 C15.832998657226562 124.16700744628906 24.167007446289062 115.83299865722656 33.33299865722656 115.83299865722656 L166.66700744628906 115.83299865722656 C175.83299865722656 115.83299865722656 184.16700744628906 124.16700744628906 184.16700744628906 133.33299865722656 L184.16700744628906 146.66700744628906 C184.16700744628906 155.83299865722656 175.83299865722656 164.16700744628906 166.66700744628906 164.16700744628906 Z M166.66700744628906 91.66700744628906 L33.33299865722656 91.66700744628906 C24.167007446289062 91.66700744628906 15.832998657226562 83.33299865722656 15.832998657226562 75.0 L15.832998657226562 51.66700744628906 C15.832998657226562 43.33299865722656 24.167007446289062 35.0 33.33299865722656 35.0 L166.66700744628906 35.0 C175.83299865722656 35.0 184.16700744628906 43.33299865722656 184.16700744628906 51.66700744628906 L184.16700744628906 65.0 C184.16700744628906 73.33299865722656 175.83299865722656 81.66700744628906 166.66700744628906 81.66700744628906 L166.66700744628906 91.66700744628906 Z M166.66700744628906 133.33299865722656 L33.33299865722656 133.33299865722656 C24.167007446289062 133.33299865722656 15.832998657226562 124.16700744628906 15.832998657226562 115.83299865722656 L15.832998657226562 102.5 C15.832998657226562 94.16700744628906 24.167007446289062 85.83299865722656 33.33299865722656 85.83299865722656 L166.66700744628906 85.83299865722656 C175.83299865722656 85.83299865722656 184.16700744628906 94.16700744628906 184.16700744628906 102.5 L184.16700744628906 115.83299865722656 C184.16700744628906 124.16700744628906 175.83299865722656 133.33299865722656 166.66700744628906 133.33299865722656 Z M166.66700744628906 175.0 L33.33299865722656 175.0 C24.167007446289062 175.0 15.832998657226562 166.66700744628906 15.832998657226562 158.33299865722656 L15.832998657226562 145.0 C15.832998657226562 136.66700744628906 24.167007446289062 128.33299865722656 33.33299865722656 128.33299865722656 L166.66700744628906 128.33299865722656 C175.83299865722656 128.33299865722656 184.16700744628906 136.66700744628906 184.16700744628906 145.0 L184.16700744628906 158.33299865722656 C184.16700744628906 166.66700744628906 175.83299865722656 175.0 166.66700744628906 175.0 Z M166.66700744628906 158.33299865722656 L33.33299865722656 158.33299865722656 C24.167007446289062 158.33299865722656 15.832998657226562 150.0 15.832998657226562 141.66700744628906 L15.832998657226562 128.33299865722656 C15.832998657226562 119.99999237060547 24.167007446289062 111.66700744628906 33.33299865722656 111.66700744628906 L166.66700744628906 111.66700744628906 C175.83299865722656 111.66700744628906 184.16700744628906 119.99999237060547 184.16700744628906 128.33299865722656 L184.16700744628906 141.66700744628906 C184.16700744628906 150.0 175.83299865722656 158.33299865722656 166.66700744628906 158.33299865722656 Z""></path>
<path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M166.66700744628906 148.33299865722656 L33.33299865722656 148.33299865722656 C24.167007446289062 148.33299865722656 15.832998657226562 140.0 15.832998657226562 131.66700744628906 L15.832998657226562 118.33299865722656 C15.832998657226562 110.0 24.167007446289062 101.66700744628906 33.33299865722656 101.66700744628906 L166.66700744628906 101.66700744628906 C175.83299865722656 101.66700744628906 184.16700744628906 110.0 184.16700744628906 118.33299865722656 L184.16700744628906 131.66700744628906 C184.16700744628906 140.0 175.83299865722656 148.33299865722656 166.66700744628906 148.33299865722656 Z M166.66700744628906 110.0 L33.33299865722656 110.0 C24.167007446289062 110.0 15.832998657226562 101.66700744628906 15.832998657226562 93.33299865722656 L15.832998657226562 79.99999237060547 C15.832998657226562 71.66700744628906 24.167007446289062 63.33299865722656 33.33299865722656 63.33299865722656 L166.66700744628906 63.33299865722656 C175.83299865722656 63.33299865722656 184.16700744628906 71.66700744628906 184.16700744628906 79.99999237060547 L184.16700744628906 93.33299865722656 C184.16700744628906 101.66700744628906 175.83299865722656 110.0 166.66700744628906 110.0 Z M166.66700744628906 131.66700744628906 L33.33299865722656 131.66700744628906 C24.167007446289062 131.66700744628906 15.832998657226562 123.33299865722656 15.832998657226562 115.0 L15.832998657226562 101.66700744628906 C15.832998657226562 93.33299865722656 24.167007446289062 85.0 33.33299865722656 85.0 L166.66700744628906 85.0 C175.83299865722656 85.0 184.16700744628906 93.33299865722656 184.16700744628906 101.66700744628906 L184.16700744628906 115.0 C184.16700744628906 123.33299865722656 175.83299865722656 131.66700744628906 166.66700744628906 131.66700744628906 Z M166.66700744628906 158.33299865722656 L33.33299865722656 158.33299865722656 C24.167007446289062 158.33299865722656 15.832998657226562 150.0 15.832998657226562 141.66700744628906 L15.832998657226562 128.33299865722656 C15.832998657226562 120.0 24.167007446289062 111.66700744628906 33.33299865722656 111.66700744628906 L166.66700744628906 111.66700744628906 C175.83299865722656 111.66700744628906 184.16700744628906 120.0 184.16700744628906 128.33299865722656 L184.16700744628906 141.66700744628906 C184.16700744628906 150.0 175.83299865722656 158.33299865722656 166.66700744628906 158.33299865722656 Z M166.66700744628906 175.0 L33.33299865722656 175.0 C24.167007446289062 175.0 15.832998657226562 166.66700744628906 15.832998657226562 158.33299865722656 L15.832998657226562 145.0 C15.832998657226562 136.66700744628906 24.167007446289062 128.33299865722656 33.33299865722656 128.33299865722656 L166.66700744628906 128.33299865722656 C175.83299865722656 128.33299865722656 184.16700744628906 136.66700744628906 184.16700744628906 145.0 L184.16700744628906 158.33299865722656 C184.16700744628906 166.66700744628906 175.83299865722656 175.0 166.66700744628906 175.0 Z""></path></svg>"
4e56e508270eb0d02291927638d3c685,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m180.0 190.0c0.0 0.81-0.69 1.5-1.5 1.5h-169.0c-0.81 0.0-1.5-0.69-1.5-1.5s0.69-1.5 1.5-1.5h169.0c0.81 0.0 1.5 0.69 1.5 1.5z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m172.5 128.0c0.0 0.69-0.69 1.25-1.5 1.25h-142.5c-0.81 0.0-1.5 0.56-1.5 1.25s0.69 1.25 1.5 1.25h142.5c0.81 0.0 1.5-0.56 1.5-1.25z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m172.5 156.0c0.0 0.81-0.69 1.5-1.5 1.5h-142.5c-0.81 0.0-1.5-0.69-1.5-1.5s0.69-1.5 1.5-1.5h142.5c0.81 0.0 1.5 0.69 1.5 1.5z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m162.5 184.0c-0.21 0.0-0.41-0.06-0.6-0.15l-8.75-1.75c-0.19-0.07-0.37-0.11-0.55-0.11-0.13 0.0-0.26 0.03-0.38 0.09-0.13 0.06-0.06 0.13-0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.19 0.12 0.37 0.15 0.6l-8.75 1.75c-0.19 0.07-0.37 0.11-0.55 0.11-0.13 0.0-0.26 0.03-0.38 0.09-0.13 0.06-0.06 0.13-0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.13 0.12 0.25 0.15 0.37l8.75 1.75c0.19 0.07 0.37 0.11 0.55 0.11 0.13 0.0 0.26 0.03 0.38 0.09 0.13 0.06 0.06 0.13 0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.19 0.12 0.37 0.15 0.6l8.75-1.75c0.21-0.07 0.41-0.11 0.6-0.11 0.13 0.0 0.26 0.03 0.38 0.09 0.13 0.06 0.06 0.13 0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.13 0.12 0.25 0.15 0.37l-8.75-1.75c-0.19-0.07-0.37-0.11-0.55-0.11-0.13 0.0-0.26 0.03-0.38 0.09-0.13 0.06-0.06 0.13-0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.19 0.12 0.37 0.15 0.6z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m167.5 151.0c0.0 0.81-0.69 1.5-1.5 1.5h-132.5c-0.81 0.0-1.5-0.69-1.5-1.5s0.69-1.5 1.5-1.5h132.5c0.81 0.0 1.5 0.69 1.5 1.5z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m167.5 179.0c0.0 0.81-0.69 1.5-1.5 1.5h-132.5c-0.81 0.0-1.5-0.69-1.5-1.5s0.69-1.5 1.5-1.5h132.5c0.81 0.0 1.5 0.69 1.5 1.5z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m167.5 207.0c0.0 0.81-0.69 1.5-1.5 1.5h-132.5c-0.81 0.0-1.5-0.69-1.5-1.5s0.69-1.5 1.5-1.5h132.5c0.81 0.0 1.5 0.69 1.5 1.5z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m125.0 190.0c0.0 0.69-0.69 1.25-1.5 1.25h-142.5c-0.81 0.0-1.5-0.56-1.5-1.25s0.69-1.25 1.5-1.25h142.5c0.81 0.0 1.5 0.56 1.5 1.25z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m125.0 156.0c0.0 0.81-0.69 1.5-1.5 1.5h-142.5c-0.81 0.0-1.5-0.69-1.5-1.5s0.69-1.5 1.5-1.5h142.5c0.81 0.0 1.5 0.69 1.5 1.5z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m125.0 128.0c-0.21 0.0-0.41-0.06-0.6-0.15l-8.75-1.75c-0.19-0.07-0.37-0.11-0.55-0.11-0.13 0.0-0.26 0.03-0.38 0.09-0.13 0.06-0.06 0.13-0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.19 0.12 0.37 0.15 0.6l-8.75 1.75c-0.19 0.07-0.37 0.11-0.55 0.11-0.13 0.0-0.26 0.03-0.38 0.09-0.13 0.06-0.06 0.13-0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.13 0.12 0.25 0.15 0.37l8.75 1.75c0.19 0.07 0.37 0.11 0.55 0.11 0.13 0.0 0.26 0.03 0.38 0.09 0.13 0.06 0.06 0.13 0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.19 0.12 0.37 0.15 0.6l8.75-1.75c0.21-0.07 0.41-0.11 0.6-0.11 0.13 0.0 0.26 0.03 0.38 0.09 0.13 0.06 0.06 0.13 0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.13 0.12 0.25 0.15 0.37l-8.75 1.75c-0.19-0.07-0.37-0.11-0.55-0.11-0.13 0.0-0.26 0.03-0.38 0.09-0.13 0.06-0.06 0.13-0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.13 0.12 0.25 0.15 0.37z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m125.0 184.0c-0.21 0.0-0.41-0.06-0.6-0.15l-8.75-1.75c-0.19-0.07-0.37-0.11-0.55-0.11-0.13 0.0-0.26 0.03-0.38 0.09-0.13 0.06-0.06 0.13-0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.19 0.12 0.37 0.15 0.6l-8.75 1.75c-0.19 0.07-0.37 0.11-0.55 0.11-0.13 0.0-0.26 0.03-0.38 0.09-0.13 0.06-0.06 0.13-0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.13 0.12 0.25 0.15 0.37l8.75 1.75c0.19 0.07 0.37 0.11 0.55 0.11 0.13 0.0 0.26 0.03 0.38 0.09 0.13 0.06 0.06 0.13 0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.13 0.12 0.25 0.15 0.37l-8.75-1.75c-0.19-0.07-0.37-0.11-0.55-0.11-0.13 0.0-0.26 0.03-0.38 0.09-0.13 0.06-0.06 0.13-0.06 0.25 0.0 0.13 0.06 0.25 0.09 0.38 0.09 0.19 0.12 0.37 0.15 0.6z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m122.5 151.0c0.0 0.81-0.69 1.5-1.5 1.5h-142.5c-0.81 0.0-1.5-0.69-1.5-1.5s0.69-1.5 1.5-1.5h142.5c0.81 0.0 1.5 0.69 1.5 1.5z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m122.5 179.0c0.0 0.81-0.69 1.5-1.5 1.5h-142.5c-0.81 0.0-1.5-0.69-1.5-1.5s0.69-1.5 1.5-1.5h142.5c0.81 0.0 1.5 0.69 1.5 1.5z""/><path fill=""none"" fill-rule=""evenodd"" stroke=""#222222"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m122.5 207.0c0.0 0.81-0.69 1.5-1.5 1.5h-142.5c-0.81 0.0-1.5-0.69-1.5-1.5s0.69-1.5 1.5-1.5h142.5c0.81 0.0 1.5 0.69 1.5 1.5z""/></svg>"
